Date,High,Low,Open,Close,Volume,Adj Close
1986-03-13,0.1015625,0.0885416641831398,0.0885416641831398,0.0972222238779068,1031788800.0,0.06254863739013672
1986-03-14,0.1024305522441864,0.0972222238779068,0.0972222238779068,0.1006944477558136,308160000.0,0.0647825375199318
1986-03-17,0.1032986119389534,0.1006944477558136,0.1006944477558136,0.1024305522441864,133171200.0,0.06589949131011963
1986-03-18,0.1032986119389534,0.0989583358168602,0.1024305522441864,0.0998263880610466,67766400.0,0.06422408670186996
1986-03-19,0.1006944477558136,0.0972222238779068,0.0998263880610466,0.0980902761220932,47894400.0,0.06310714781284332
1986-03-20,0.0980902761220932,0.0946180522441864,0.0980902761220932,0.0954861119389534,58435200.0,0.06143172085285187
1986-03-21,0.0972222238779068,0.0911458358168602,0.0954861119389534,0.0928819477558136,59990400.0,0.05975630134344101
1986-03-24,0.0928819477558136,0.0894097238779068,0.0928819477558136,0.0902777761220932,65289600.0,0.05808088928461075
1986-03-25,0.0920138880610466,0.0894097238779068,0.0902777761220932,0.0920138880610466,32083200.0,0.059197813272476196
1986-03-26,0.0954861119389534,0.0911458358168602,0.0920138880610466,0.0946180522441864,22752000.0,0.06087326258420944
1986-03-27,0.0963541641831398,0.0946180522441864,0.0946180522441864,0.0963541641831398,16848000.0,0.061990197747945786
1986-03-31,0.0963541641831398,0.09375,0.0963541641831398,0.0954861119389534,12873600.0,0.06143172085285187
1986-04-01,0.0954861119389534,0.0946180522441864,0.0954861119389534,0.0946180522441864,11088000.0,0.06087326258420944
1986-04-02,0.0972222238779068,0.0946180522441864,0.0946180522441864,0.0954861119389534,27014400.0,0.06143172085285187
1986-04-03,0.0989583358168602,0.0963541641831398,0.0963541641831398,0.0963541641831398,23040000.0,0.061990197747945786
1986-04-04,0.0972222238779068,0.0963541641831398,0.0963541641831398,0.0963541641831398,26582400.0,0.061990197747945786
1986-04-07,0.0972222238779068,0.0928819477558136,0.0963541641831398,0.0946180522441864,16560000.0,0.06087326258420944
1986-04-08,0.0972222238779068,0.0946180522441864,0.0946180522441864,0.0954861119389534,10252800.0,0.06143172085285187
1986-04-09,0.0980902761220932,0.0954861119389534,0.0954861119389534,0.0972222238779068,12153600.0,0.06254863739013672
1986-04-10,0.0989583358168602,0.0954861119389534,0.0972222238779068,0.0980902761220932,13881600.0,0.06310714781284332
1986-04-11,0.1015625,0.0989583358168602,0.0989583358168602,0.0998263880610466,17222400.0,0.06422408670186996
1986-04-14,0.1015625,0.0998263880610466,0.0998263880610466,0.1006944477558136,12153600.0,0.0647825375199318
1986-04-15,0.1006944477558136,0.0972222238779068,0.1006944477558136,0.1006944477558136,9302400.0,0.0647825375199318
1986-04-16,0.1050347238779068,0.0998263880610466,0.1006944477558136,0.1041666641831398,31910400.0,0.06701642274856567
1986-04-17,0.1050347238779068,0.1041666641831398,0.1041666641831398,0.1050347238779068,22003200.0,0.0675748884677887
1986-04-18,0.1050347238779068,0.1006944477558136,0.1050347238779068,0.1015625,21628800.0,0.06534099578857422
1986-04-21,0.1024305522441864,0.0989583358168602,0.1015625,0.1015625,22924800.0,0.06534099578857422
1986-04-22,0.1015625,0.0998263880610466,0.1015625,0.0998263880610466,15552000.0,0.06422408670186996
1986-04-23,0.1006944477558136,0.0989583358168602,0.0998263880610466,0.1002604141831398,15609600.0,0.06450330466032028
1986-04-24,0.1119791641831398,0.0998263880610466,0.1002604141831398,0.1102430522441864,62352000.0,0.07092569768428802
1986-04-25,0.1219618022441864,0.1111111119389534,0.1111111119389534,0.1171875,85795200.0,0.07539345324039459
1986-04-28,0.1189236119389534,0.1163194477558136,0.1171875,0.1180555522441864,28886400.0,0.07595192641019821
1986-04-29,0.1180555522441864,0.1137152761220932,0.1180555522441864,0.1145833358168602,30326400.0,0.07371807098388672
1986-04-30,0.1154513880610466,0.109375,0.1145833358168602,0.1119791641831398,30902400.0,0.07204265147447586
1986-05-01,0.1119791641831398,0.1085069477558136,0.1119791641831398,0.1102430522441864,54345600.0,0.07092569768428802
1986-05-02,0.1119791641831398,0.109375,0.1102430522441864,0.1102430522441864,20246400.0,0.07092569768428802
1986-05-05,0.1102430522441864,0.109375,0.1102430522441864,0.109375,3254400.0,0.07036721706390381
1986-05-06,0.1119791641831398,0.1102430522441864,0.1102430522441864,0.1102430522441864,9734400.0,0.07092569768428802
1986-05-07,0.1111111119389534,0.1085069477558136,0.1102430522441864,0.1102430522441864,5155200.0,0.07092569768428802
1986-05-08,0.1111111119389534,0.109375,0.1102430522441864,0.1111111119389534,3542400.0,0.07148417085409164
1986-05-09,0.1111111119389534,0.1102430522441864,0.1111111119389534,0.1102430522441864,6076800.0,0.07092569768428802
1986-05-12,0.1137152761220932,0.1102430522441864,0.1102430522441864,0.1111111119389534,10483200.0,0.07148417085409164
1986-05-13,0.1128472238779068,0.1111111119389534,0.1111111119389534,0.1119791641831398,3830400.0,0.07204265147447586
1986-05-14,0.1119791641831398,0.1111111119389534,0.1119791641831398,0.1111111119389534,9302400.0,0.07148417085409164
1986-05-15,0.1128472238779068,0.1111111119389534,0.1111111119389534,0.1111111119389534,3801600.0,0.07148417085409164
1986-05-16,0.1145833358168602,0.1111111119389534,0.1111111119389534,0.1119791641831398,11952000.0,0.07204265147447586
1986-05-19,0.1119791641831398,0.109375,0.1119791641831398,0.1102430522441864,11001600.0,0.07092569768428802
1986-05-20,0.1102430522441864,0.1085069477558136,0.1102430522441864,0.109375,61977600.0,0.07036721706390381
1986-05-21,0.1102430522441864,0.1076388880610466,0.109375,0.1076388880610466,8092800.0,0.06925029307603836
1986-05-22,0.1085069477558136,0.1076388880610466,0.1076388880610466,0.1076388880610466,4406400.0,0.06925029307603836
1986-05-23,0.109375,0.1076388880610466,0.1076388880610466,0.1076388880610466,4089600.0,0.06925029307603836
